,Title,Release Year,MPA Film Rating,Runtime,Genres,User Rating,Metascore,Director,Number of Votes,U.S. Box Office,Top 250 Ranking
926,The Bandit,1996,Not Rated,128,"['Crime', 'Drama', 'Thriller']",8.2,,Yavuz Turgul,69318,,
927,Dil Chahta Hai,2001,Not Rated,183,"['Comedy', 'Drama', 'Romance']",8.1,,Farhan Akhtar,70782,0.3,
928,Chhichhore,2019,Not Rated,143,"['Comedy', 'Drama', 'Romance']",8.5,,Nitesh Tiwari,48138,0.9,
929,Raise the Red Lantern,1991,PG,125,"['Drama', 'History', 'Romance']",8.1,,Yimou Zhang,31942,2.6,
930,Kind Hearts and Coronets,1949,Not Rated,106,"['Comedy', 'Crime']",8.0,,Robert Hamer,36733,,
931,The Virgin Spring,1960,Not Rated,89,['Drama'],8.1,,Ingmar Bergman,28647,1.53,
932,Hindi Medium,2017,Not Rated,132,"['Comedy', 'Drama']",7.9,,Saket Chaudhary,27408,,
933,Joint Security Area,2000,Not Rated,110,"['Action', 'Drama', 'Thriller']",7.8,58.0,Park Chan-wook,29259,,
934,The Killer,1989,R,111,"['Action', 'Crime', 'Drama']",7.8,82.0,John Woo,47743,,
935,Duck Soup,1933,Not Rated,69,"['Comedy', 'Musical']",7.8,93.0,Leo McCarey,59449,,
936,Talvar,2015,Not Rated,132,"['Crime', 'Drama', 'Mystery']",8.1,,Meghna Gulzar,34329,0.34,
937,Dilwale Dulhania Le Jayenge,1995,Not Rated,181,"['Drama', 'Romance']",8.2,,Aditya Chopra,67739,,
938,Vera Drake,2004,R,125,"['Crime', 'Drama']",7.7,83.0,Mike Leigh,25229,3.75,
939,The Past,2013,PG-13,130,"['Drama', 'Mystery']",7.7,85.0,Asghar Farhadi,48253,1.33,
940,White Heat,1949,Not Rated,114,"['Action', 'Crime', 'Drama']",8.1,,Raoul Walsh,32186,,
941,Love and Death,1975,PG,85,"['Comedy', 'War']",7.7,89.0,Woody Allen,38038,,
942,Drishyam,2013,Not Rated,160,"['Crime', 'Drama', 'Thriller']",8.3,,Jeethu Joseph,39941,,
943,Rififi,1955,Not Rated,118,"['Crime', 'Drama', 'Thriller']",8.2,97.0,Jules Dassin,33450,0.06,
944,The Magdalene Sisters,2002,R,114,['Drama'],7.7,83.0,Peter Mullan,27001,4.89,
945,Queen,2013,Not Rated,146,"['Adventure', 'Comedy', 'Drama']",8.2,,Vikas Bahl,64622,1.43,
946,Color It Yellow,2006,Not Rated,167,"['Comedy', 'Crime', 'Drama']",8.1,,Rakeysh Omprakash Mehra,117740,2.2,
947,C.R.A.Z.Y.,2005,Not Rated,129,"['Comedy', 'Drama']",7.9,81.0,Jean-Marc Vallée,32608,,
948,Sherlock Jr.,1924,Passed,45,"['Action', 'Comedy', 'Romance']",8.2,,Buster Keaton,47845,0.98,193
949,Pink,2016,Not Rated,136,"['Crime', 'Drama', 'Thriller']",8.1,,Aniruddha Roy Chowdhury,43767,1.24,
950,Masaan,2015,,109,['Drama'],8.1,,Neeraj Ghaywan,27119,,
951,Millennium Actress,2001,PG,87,"['Animation', 'Drama', 'Fantasy']",7.8,70.0,Satoshi Kon,26809,0.19,
952,Super 30,2019,Not Rated,154,"['Biography', 'Drama']",8.0,,Vikas Bahl,28953,2.27,
953,Once Upon a Time in Anatolia,2011,Not Rated,157,"['Crime', 'Drama']",7.9,82.0,Nuri Bilge Ceylan,45545,0.14,
954,Haider,2014,Not Rated,160,"['Action', 'Crime', 'Drama']",8.2,,Vishal Bhardwaj,53146,0.9,
955,Jean de Florette,1986,PG,120,"['Comedy', 'Drama']",8.1,,Claude Berri,25423,4.94,
956,Barfi!,2012,Not Rated,151,"['Comedy', 'Drama', 'Romance']",8.2,,Anurag Basu,80192,2.8,
957,Le Dîner de Cons,1998,PG-13,80,['Comedy'],7.6,73.0,Francis Veber,40874,4.07,
958,The Grand Illusion,1937,Not Rated,113,"['Drama', 'War']",8.1,,Jean Renoir,36012,0.17,
959,The Rules of the Game,1939,Not Rated,110,"['Comedy', 'Drama']",7.9,,Jean Renoir,28506,,
960,Beauty and the Beast,1946,Not Rated,93,"['Drama', 'Fantasy', 'Romance']",7.9,92.0,Jean Cocteau,26052,0.3,
961,Udta Punjab,2016,Not Rated,148,"['Action', 'Crime', 'Drama']",7.8,,Abhishek Chaubey,29685,,
962,G.O.R.A.,2003,,127,"['Adventure', 'Comedy', 'Sci-Fi']",8.1,,Ömer Faruk Sorak,61316,,
963,English Vinglish,2012,Not Rated,134,"['Comedy', 'Drama', 'Family']",7.9,,Gauri Shinde,35654,1.67,
964,Nine Queens,2000,R,114,"['Crime', 'Drama', 'Thriller']",7.9,80.0,Fabián Bielinsky,52150,1.22,
965,Drishyam 2,2021,,152,"['Crime', 'Drama', 'Thriller']",8.6,,Jeethu Joseph,34109,,
966,Special 26,2013,Not Rated,144,"['Crime', 'Drama', 'Thriller']",8.1,,Neeraj Pandey,55024,1.08,
967,Tae Guk Gi: The Brotherhood of War,2004,R,140,"['Action', 'Drama', 'War']",8.0,64.0,Je-kyu Kang,39336,1.11,
968,Sullivan's Travels,1941,Passed,90,"['Adventure', 'Comedy', 'Drama']",7.9,,Preston Sturges,25898,,
969,Asuran,2019,Not Rated,141,"['Action', 'Drama']",8.6,,Vetrimaaran,25453,,
970,Elite Squad 2: The Enemy Within,2010,Not Rated,115,"['Action', 'Crime', 'Drama']",8.0,71.0,José Padilha,82132,0.1,
971,Baby,2015,Not Rated,159,"['Action', 'Crime', 'Thriller']",8.1,,Neeraj Pandey,56520,,
972,Swades,2004,Not Rated,189,"['Drama', 'Musical']",8.3,,Ashutosh Gowariker,88582,1.22,
973,Sanjuro,1962,Not Rated,96,"['Action', 'Drama', 'Thriller']",8.0,,Akira Kurosawa,37438,,
974,Fireworks,1997,,103,"['Crime', 'Drama', 'Romance']",7.7,,Takeshi Kitano,30034,0.23,
975,Central Station,1998,R,110,['Drama'],8.0,80.0,Walter Salles,38948,5.6,
976,M.S. Dhoni: The Untold Story,2016,Not Rated,184,"['Biography', 'Drama', 'Sport']",8.1,,Neeraj Pandey,51488,1.78,
977,The Muppet Christmas Carol,1992,G,85,"['Comedy', 'Drama', 'Family']",7.7,64.0,Brian Henson,57234,27.28,
978,Zelig,1983,PG,79,['Comedy'],7.7,,Woody Allen,41675,11.8,
979,Dev.D,2009,Not Rated,144,"['Comedy', 'Drama', 'Romance']",8.0,,Anurag Kashyap,30273,0.01,
980,Andaz Apna Apna,1994,Not Rated,160,"['Action', 'Comedy', 'Romance']",8.1,,Rajkumar Santoshi,52549,,
981,A Night at the Opera,1935,Passed,96,"['Comedy', 'Music', 'Musical']",7.8,,Sam Wood,32459,2.54,
982,Paan Singh Tomar,2012,Not Rated,135,"['Action', 'Biography', 'Crime']",8.2,,Tigmanshu Dhulia,35641,0.04,
983,Veer Zaara,2004,Not Rated,192,"['Drama', 'Family', 'Musical']",7.9,67.0,Yash Chopra,51935,2.92,
984,The Circus,1928,Passed,72,"['Comedy', 'Family', 'Romance']",8.1,90.0,Charles Chaplin,33056,,
985,Knockin' on Heaven's Door,1997,Not Rated,87,"['Action', 'Crime', 'Comedy']",7.9,,Thomas Jahn,29714,0.0,
986,Sholay,1975,Not Rated,162,"['Action', 'Adventure', 'Comedy']",8.1,,Ramesh Sippy,54634,,
987,Munna Bhai M.B.B.S.,2003,Not Rated,156,"['Comedy', 'Drama']",8.1,,Rajkumar Hirani,79569,,
988,"Carry On, Munna Bhai",2006,Not Rated,144,"['Comedy', 'Drama', 'Romance']",8.1,,Rajkumar Hirani,46102,2.22,
989,The Edge of Heaven,2007,Not Rated,122,['Drama'],7.8,85.0,Fatih Akin,31850,0.74,
990,Vicky Donor,2012,Not Rated,126,"['Comedy', 'Romance']",7.8,,Shoojit Sircar,42459,0.17,
991,OMG: Oh My God!,2012,Not Rated,125,"['Comedy', 'Drama', 'Fantasy']",8.2,,Umesh Shukla,56732,0.92,
992,Let's Go! India,2007,Not Rated,153,"['Drama', 'Family', 'Sport']",8.2,68.0,Shimit Amin,78641,1.11,
993,Bhaag Milkha Bhaag,2013,Not Rated,186,"['Biography', 'Drama', 'Sport']",8.3,,Rakeysh Omprakash Mehra,66166,1.63,
994,Airlift,2016,Not Rated,130,"['Drama', 'History']",8.1,,Raja Menon,56025,,
995,The Breath,2009,,128,"['Action', 'Drama', 'Thriller']",8.1,,Levent Semerci,33287,,
996,Udaan,2010,Not Rated,134,['Drama'],8.1,,Vikramaditya Motwane,44490,0.01,
997,Sarfarosh,1999,Not Rated,174,"['Action', 'Drama', 'Thriller']",8.1,,John Mathew Matthan,25286,,
998,Anand,1971,Not Rated,122,"['Drama', 'Musical']",8.1,,Hrishikesh Mukherjee,33308,,
999,Vizontele,2001,,110,"['Comedy', 'Drama']",8.0,,Yilmaz Erdogan,36049,,
